Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates,Cantril ladder score,Population (historical),World regions according to OWID,time,time
Bonaire Sint Eustatius and Saba,BES,2014,76.947,,24490,North America,2014,2023
Bonaire Sint Eustatius and Saba,BES,2015,77.754,,24637,North America,2015,2023
Bonaire Sint Eustatius and Saba,BES,2016,77.366,,24567,North America,2016,2023
Bonaire Sint Eustatius and Saba,BES,2017,77.605,,24819,North America,2017,2023
Bonaire Sint Eustatius and Saba,BES,2018,77.103,,25184,North America,2018,2023
Bonaire Sint Eustatius and Saba,BES,2019,77.237,,25652,North America,2019,2023
Bonaire Sint Eustatius and Saba,BES,2020,77.213,,26475,North America,2020,2023
Bonaire Sint Eustatius and Saba,BES,2021,77.884,,27346,North America,2021,2023
Bonaire Sint Eustatius and Saba,BES,2022,78.154,,28654,North America,2022,2023
Bonaire Sint Eustatius and Saba,BES,2023,77.436,,29919,North America,2023,2023
Bosnia and Herzegovina,BIH,2011,76.963,4.857435,3741800,Europe,2011,2023
Bosnia and Herzegovina,BIH,2012,77.037,,3670108,Europe,2012,2023
Bosnia and Herzegovina,BIH,2013,77.129,,3610858,Europe,2013,2023
Bosnia and Herzegovina,BIH,2014,77.089,4.949,3564831,Europe,2014,2023
Bosnia and Herzegovina,BIH,2015,77.073,5.163,3518541,Europe,2015,2023
Bosnia and Herzegovina,BIH,2016,77.124,5.182,3472997,Europe,2016,2023
Bosnia and Herzegovina,BIH,2017,77.385,5.1294,3428684,Europe,2017,2023
Bosnia and Herzegovina,BIH,2018,77.942,5.3865,3386999,Europe,2018,2023
Bosnia and Herzegovina,BIH,2019,77.394,5.6741,3345534,Europe,2019,2023
Bosnia and Herzegovina,BIH,2020,76.04,5.8131,3299352,Europe,2020,2023
Bosnia and Herzegovina,BIH,2021,74.567,5.768,3244909,Europe,2021,2023
Bosnia and Herzegovina,BIH,2022,76.777,5.6325,3204805,Europe,2022,2023
Bosnia and Herzegovina,BIH,2023,77.85,5.877,3185071,Europe,2023,2023
Botswana,BWA,2011,59.715,4.580534,2073537,Africa,2011,2023
Botswana,BWA,2012,60.384,,2108614,Africa,2012,2023
Botswana,BWA,2013,61.217,,2140687,Africa,2013,2023
Botswana,BWA,2014,62.167,4.332,2172052,Africa,2014,2023
Botswana,BWA,2015,63.215,3.974,2203276,Africa,2015,2023
Botswana,BWA,2016,64.32,3.766,2234783,Africa,2016,2023
Botswana,BWA,2017,65.42,3.5898,2266748,Africa,2017,2023
Botswana,BWA,2018,66.371,3.4884,2299148,Africa,2018,2023
Botswana,BWA,2019,67.167,3.4789,2332081,Africa,2019,2023
Botswana,BWA,2020,67.643,3.4665,2365895,Africa,2020,2023
Botswana,BWA,2021,63.303,3.4711,2401449,Africa,2021,2023
Botswana,BWA,2022,68.749,3.4353,2439895,Africa,2022,2023
Botswana,BWA,2023,69.163,3.3834,2480242,Africa,2023,2023
Brazil,BRA,2011,74.047,6.697499,195284736,South America,2011,2023
Brazil,BRA,2012,74.335,,196876114,South America,2012,2023
Brazil,BRA,2013,74.609,,198478291,South America,2013,2023
Brazil,BRA,2014,74.823,6.983,200085126,South America,2014,2023
Brazil,BRA,2015,75.106,6.952,201675534,South America,2015,2023
Brazil,BRA,2016,75.081,6.635,203218108,South America,2016,2023
Brazil,BRA,2017,75.383,6.4189,204703440,South America,2017,2023
Brazil,BRA,2018,75.633,6.2998,206107265,South America,2018,2023
Brazil,BRA,2019,75.809,6.3756,207455459,South America,2019,2023
Brazil,BRA,2020,74.506,6.3301,208660845,South America,2020,2023
Brazil,BRA,2021,73.038,6.2928,209550291,South America,2021,2023
Brazil,BRA,2022,74.872,6.1246,210306411,South America,2022,2023
Brazil,BRA,2023,75.848,6.272,211140731,South America,2023,2023
British Indian Ocean Territory,,,,,,Asia,2011,2023
British Indian Ocean Territory,,,,,,Asia,2012,2023
British Indian Ocean Territory,,,,,,Asia,2013,2023
British Indian Ocean Territory,,,,,,Asia,2014,2023
British Indian Ocean Territory,,,,,,Asia,2015,2023
British Indian Ocean Territory,,,,,,Asia,2016,2023
British Indian Ocean Territory,,,,,,Asia,2017,2023
British Indian Ocean Territory,,,,,,Asia,2018,2023
British Indian Ocean Territory,,,,,,Asia,2019,2023
British Indian Ocean Territory,,,,,,Asia,2020,2023
British Indian Ocean Territory,,,,,,Asia,2021,2023
British Indian Ocean Territory,,,,,,Asia,2022,2023
British Indian Ocean Territory,IOT,2023,,,,Asia,2023,2023
British Virgin Islands,VGB,2011,76.363,,28733,North America,2011,2023
British Virgin Islands,VGB,2012,76.433,,30369,North America,2012,2023
British Virgin Islands,VGB,2013,76.472,,31726,North America,2013,2023
British Virgin Islands,VGB,2014,76.527,,32988,North America,2014,2023
British Virgin Islands,VGB,2015,76.558,,34522,North America,2015,2023
British Virgin Islands,VGB,2016,76.624,,33904,North America,2016,2023
British Virgin Islands,VGB,2017,75.67,,32724,North America,2017,2023
British Virgin Islands,VGB,2018,76.728,,34682,North America,2018,2023
British Virgin Islands,VGB,2019,76.845,,36423,North America,2019,2023
British Virgin Islands,VGB,2020,76.894,,37160,North America,2020,2023
British Virgin Islands,VGB,2021,75.297,,37833,North America,2021,2023
British Virgin Islands,VGB,2022,77.177,,38344,North America,2022,2023
British Virgin Islands,VGB,2023,77.276,,39008,North America,2023,2023
Brunei,BRN,2011,74.835,,399395,Asia,2011,2023
Brunei,BRN,2012,74.843,,405566,Asia,2012,2023
Brunei,BRN,2013,74.854,,411206,Asia,2013,2023
Brunei,BRN,2014,74.862,,416754,Asia,2014,2023
Brunei,BRN,2015,74.88,,422224,Asia,2015,2023
Brunei,BRN,2016,74.905,,427573,Asia,2016,2023
Brunei,BRN,2017,74.943,,432788,Asia,2017,2023
Brunei,BRN,2018,74.992,,437813,Asia,2018,2023
Brunei,BRN,2019,75.049,,442687,Asia,2019,2023
Brunei,BRN,2020,75.114,,447412,Asia,2020,2023
Brunei,BRN,2021,74.869,,451723,Asia,2021,2023
Brunei,BRN,2022,72.917,,455374,Asia,2022,2023
Brunei,BRN,2023,75.327,,458959,Asia,2023,2023
Bulgaria,BGR,2011,74.169,3.889474,7380021,Europe,2011,2023
Bulgaria,BGR,2012,74.337,,7317021,Europe,2012,2023
Bulgaria,BGR,2013,74.828,,7264606,Europe,2013,2023
Bulgaria,BGR,2014,74.466,4.218,7223451,Europe,2014,2023
Bulgaria,BGR,2015,74.621,4.217,7177516,Europe,2015,2023
Bulgaria,BGR,2016,74.827,4.714,7127436,Europe,2016,2023
Bulgaria,BGR,2017,74.798,4.9331,7075639,Europe,2017,2023
Bulgaria,BGR,2018,74.933,5.011,7024746,Europe,2018,2023
Bulgaria,BGR,2019,75.087,5.1015,6975467,Europe,2019,2023
Bulgaria,BGR,2020,73.599,5.2655,6933654,Europe,2020,2023
Bulgaria,BGR,2021,71.414,5.3709,6877222,Europe,2021,2023
Bulgaria,BGR,2022,74.034,5.4661,6825863,Europe,2022,2023
Bulgaria,BGR,2023,75.636,5.4627,6795804,Europe,2023,2023
Burkina Faso,BFA,2011,57.001,3.926028,16661907,Africa,2011,2023
Burkina Faso,BFA,2012,57.457,,17172283,Africa,2012,2023
Burkina Faso,BFA,2013,57.903,,17695412,Africa,2013,2023
Burkina Faso,BFA,2014,58.331,3.587,18229466,Africa,2014,2023
Burkina Faso,BFA,2015,58.778,3.739,18777488,Africa,2015,2023
Burkina Faso,BFA,2016,59.173,4.032,19334854,Africa,2016,2023
Burkina Faso,BFA,2017,59.578,4.4244,19894413,Africa,2017,2023
Burkina Faso,BFA,2018,59.972,4.5868,20438288,Africa,2018,2023
Burkina Faso,BFA,2019,60.184,4.7687,20961954,Africa,2019,2023
Burkina Faso,BFA,2020,60.454,4.8338,21478692,Africa,2020,2023
Burkina Faso,BFA,2021,60.046,4.6705,21995249,Africa,2021,2023
Burkina Faso,BFA,2022,60.7,4.6376,22509037,Africa,2022,2023
Burkina Faso,BFA,2023,61.092,4.548,23025778,Africa,2023,2023
Burundi,BDI,2011,57.804,3.67756,9717980,Africa,2011,2023
Burundi,BDI,2012,58.501,,10071034,Africa,2012,2023
Burundi,BDI,2013,59.179,,10439345,Africa,2013,2023
Burundi,BDI,2014,59.764,2.905,10799790,Africa,2014,2023
Burundi,BDI,2015,60.107,2.905,11047580,Africa,2015,2023
Burundi,BDI,2016,60.789,2.905,11239458,Africa,2016,2023
Burundi,BDI,2017,61.345,2.9045,11506765,Africa,2017,2023
Burundi,BDI,2018,61.806,3.7753,11859444,Africa,2018,2023
Burundi,BDI,2019,62.18,3.7753,12255339,Africa,2019,2023
Burundi,BDI,2020,62.569,3.7753,12617042,Africa,2020,2023
Burundi,BDI,2021,62.101,,12965487,Africa,2021,2023
Burundi,BDI,2022,62.882,,13321101,Africa,2022,2023
Burundi,BDI,2023,63.651,,13689455,Africa,2023,2023
Cambodia,KHM,2011,67.869,4.100715,14722587,Asia,2011,2023
Cambodia,KHM,2012,68.371,,14945090,Asia,2012,2023
Cambodia,KHM,2013,68.755,,15170212,Asia,2013,2023
Cambodia,KHM,2014,69.117,3.819,15396771,Asia,2014,2023
Cambodia,KHM,2015,69.398,3.907,15623253,Asia,2015,2023
Cambodia,KHM,2016,69.635,4.168,15852802,Asia,2016,2023
Cambodia,KHM,2017,69.842,4.4326,16073374,Asia,2017,2023
Cambodia,KHM,2018,69.993,4.6998,16274521,Asia,2018,2023
Cambodia,KHM,2019,70.127,4.8484,16481304,Asia,2019,2023
Cambodia,KHM,2020,70.059,4.8304,16725482,Asia,2020,2023
Cambodia,KHM,2021,69.301,4.6403,16974308,Asia,2021,2023
Cambodia,KHM,2022,70.528,4.3935,17201717,Asia,2022,2023
Cambodia,KHM,2023,70.668,4.3407,17423881,Asia,2023,2023
Cameroon,CMR,2011,57.482,4.375735,20232312,Africa,2011,2023
Cameroon,CMR,2012,58.17,,20809531,Africa,2012,2023
Cameroon,CMR,2013,58.73,,21402379,Africa,2013,2023
Cameroon,CMR,2014,59.13,4.252,22059894,Africa,2014,2023
Cameroon,CMR,2015,59.687,4.513,22763419,Africa,2015,2023
Cameroon,CMR,2016,60.293,4.695,23454167,Africa,2016,2023
Cameroon,CMR,2017,60.817,4.9753,24128608,Africa,2017,2023
Cameroon,CMR,2018,61.189,5.0437,24806379,Africa,2018,2023
Cameroon,CMR,2019,61.695,5.0849,25506096,Africa,2019,2023
Cameroon,CMR,2020,61.674,5.1418,26210566,Africa,2020,2023
Cameroon,CMR,2021,61.146,5.0476,26915764,Africa,2021,2023
Cameroon,CMR,2022,62.443,4.9732,27632771,Africa,2022,2023
Cameroon,CMR,2023,63.7,4.8744,28372688,Africa,2023,2023
Canada,CAN,2011,81.513,7.499089,34555450,North America,2011,2023
Canada,CAN,2012,81.704,,34922512,North America,2012,2023
Canada,CAN,2013,81.785,,35293420,North America,2013,2023
Canada,CAN,2014,81.837,7.427,35634265,North America,2014,2023
Canada,CAN,2015,81.908,7.404,35962236,North America,2015,2023
Canada,CAN,2016,82.03,7.316,36353345,North America,2016,2023
Canada,CAN,2017,81.919,7.3285,36808500,North America,2017,2023
Canada,CAN,2018,81.925,7.2781,37294997,North America,2018,2023
Canada,CAN,2019,82.285,7.2321,37782931,North America,2019,2023
Canada,CAN,2020,81.654,7.1033,38171901,North America,2020,2023
Canada,CAN,2021,81.976,7.0251,38454058,North America,2021,2023
Canada,CAN,2022,81.249,6.9607,38821260,North America,2022,2023
Canada,CAN,2023,82.63,6.8996,39299099,North America,2023,2023
Cape Verde,CPV,2011,72.913,,511453,Africa,2011,2023
Cape Verde,CPV,2012,73.315,,511966,Africa,2012,2023
Cape Verde,CPV,2013,73.481,,512232,Africa,2013,2023
Cape Verde,CPV,2014,73.788,,512334,Africa,2014,2023
Cape Verde,CPV,2015,74.096,,512405,Africa,2015,2023
Cape Verde,CPV,2016,74.35,,512556,Africa,2016,2023
Cape Verde,CPV,2017,74.71,,512899,Africa,2017,2023
Cape Verde,CPV,2018,74.84,,513417,Africa,2018,2023
Cape Verde,CPV,2019,75.449,,514116,Africa,2019,2023
Cape Verde,CPV,2020,73.818,,514684,Africa,2020,2023
Cape Verde,CPV,2021,74.424,,516655,Africa,2021,2023
Cape Verde,CPV,2022,75.907,,519750,Africa,2022,2023
Cape Verde,CPV,2023,76.059,,522335,Africa,2023,2023
Cayman Islands,CYM,2011,76.562,,55630,North America,2011,2023
Cayman Islands,CYM,2012,77.121,,57153,North America,2012,2023
Cayman Islands,CYM,2013,77.652,,58678,North America,2013,2023
Cayman Islands,CYM,2014,77.865,,60179,North America,2014,2023
Cayman Islands,CYM,2015,78.119,,61665,North America,2015,2023
Cayman Islands,CYM,2016,78.367,,63122,North America,2016,2023
Cayman Islands,CYM,2017,78.615,,64562,North America,2017,2023
Cayman Islands,CYM,2018,78.835,,65963,North America,2018,2023
Cayman Islands,CYM,2019,79.052,,67346,North America,2019,2023
Cayman Islands,CYM,2020,79.23,,68701,North America,2020,2023
Cayman Islands,CYM,2021,79.3,,70126,North America,2021,2023
Cayman Islands,CYM,2022,79.984,,71609,North America,2022,2023
Cayman Islands,CYM,2023,80.358,,73055,North America,2023,2023
Central African Republic,CAF,2011,50.107,3.567892,4565022,Africa,2011,2023
Central African Republic,CAF,2012,51.336,,4610848,Africa,2012,2023
Central African Republic,CAF,2013,49.487,,4642424,Africa,2013,2023
Central African Republic,CAF,2014,40.265,3.678,4623188,Africa,2014,2023
Central African Republic,CAF,2015,51.934,,4629323,Africa,2015,2023
Central African Republic,CAF,2016,50.999,2.693,4713663,Africa,2016,2023
Central African Republic,CAF,2017,45.231,3.083,4793511,Africa,2017,2023
Central African Republic,CAF,2018,52.297,3.083,4878664,Africa,2018,2023
Central African Republic,CAF,2019,31.53,3.4759,4944707,Africa,2019,2023
Central African Republic,CAF,2020,50.596,,5026629,Africa,2020,2023
Central African Republic,CAF,2021,40.279,,5112102,Africa,2021,2023
Central African Republic,CAF,2022,18.818,,5098038,Africa,2022,2023
Central African Republic,CAF,2023,57.408,,5152417,Africa,2023,2023
Chad,TCD,2011,50.426,3.919401,12755003,Africa,2011,2023
Chad,TCD,2012,50.765,,13211007,Africa,2012,2023
Chad,TCD,2013,51.051,,13691081,Africa,2013,2023
Chad,TCD,2014,51.141,3.667,14188681,Africa,2014,2023
Chad,TCD,2015,51.32,3.763,14647625,Africa,2015,2023
Chad,TCD,2016,51.603,3.936,15114649,Africa,2016,2023
Chad,TCD,2017,51.875,4.3006,15622758,Africa,2017,2023
Chad,TCD,2018,52.447,4.3495,16156535,Africa,2018,2023
Chad,TCD,2019,52.993,4.4227,16685223,Africa,2019,2023
Chad,TCD,2020,53.082,4.3554,17224685,Africa,2020,2023
Chad,TCD,2021,53.136,4.2508,17828274,Africa,2021,2023
Chad,TCD,2022,54.528,4.3966,18455319,Africa,2022,2023
Chad,TCD,2023,55.069,4.4713,19319073,Africa,2023,2023
Chile,CHL,2011,79.236,6.12797,17351811,South America,2011,2023
Chile,CHL,2012,79.221,,17519114,South America,2012,2023
Chile,CHL,2013,79.551,,17687006,South America,2013,2023
Chile,CHL,2014,79.714,6.67,17864191,South America,2014,2023
Chile,CHL,2015,80.008,6.705,18047628,South America,2015,2023
Chile,CHL,2016,80.295,6.652,18267225,South America,2016,2023
Chile,CHL,2017,80.61,6.4762,18558865,South America,2017,2023
Chile,CHL,2018,80.559,6.444,18893186,South America,2018,2023
Chile,CHL,2019,80.324,6.2285,19197747,South America,2019,2023
Chile,CHL,2020,79.349,6.1719,19370619,South America,2020,2023
Chile,CHL,2021,78.876,6.1718,19456323,South America,2021,2023
Chile,CHL,2022,79.176,6.3338,19553032,South America,2022,2023
Chile,CHL,2023,81.167,6.3603,19658834,South America,2023,2023
China,CHN,2011,75.889,4.679718,1360250657,Asia,2011,2023
China,CHN,2012,76.2,,1369520865,Asia,2012,2023
China,CHN,2013,76.452,,1379008046,Asia,2013,2023
China,CHN,2014,76.714,5.14,1387951973,Asia,2014,2023
China,CHN,2015,76.975,5.245,1396134164,Asia,2015,2023
China,CHN,2016,77.214,5.273,1404052626,Asia,2016,2023
China,CHN,2017,77.235,5.2458,1412354742,Asia,2017,2023
China,CHN,2018,77.709,5.1909,1419008963,Asia,2018,2023
China,CHN,2019,77.94,5.1239,1423520354,Asia,2019,2023
China,CHN,2020,78.019,5.3391,1426106083,Asia,2020,2023
China,CHN,2021,78.117,5.5853,1426437276,Asia,2021,2023
China,CHN,2022,78.202,5.8179,1425179562,Asia,2022,2023
China,CHN,2023,77.953,5.9727,1422584937,Asia,2023,2023
Christmas Island,,,,,,Asia,2011,2023
Christmas Island,,,,,,Asia,2012,2023
Christmas Island,,,,,,Asia,2013,2023
Christmas Island,,,,,,Asia,2014,2023
Christmas Island,,,,,,Asia,2015,2023
Christmas Island,,,,,,Asia,2016,2023
Christmas Island,,,,,,Asia,2017,2023
Christmas Island,,,,,,Asia,2018,2023
Christmas Island,,,,,,Asia,2019,2023
Christmas Island,,,,,,Asia,2020,2023
Christmas Island,,,,,,Asia,2021,2023
Christmas Island,,,,,,Asia,2022,2023
Christmas Island,CXR,2023,,,,Asia,2023,2023
Cocos Islands,,,,,,Asia,2011,2023
Cocos Islands,,,,,,Asia,2012,2023
Cocos Islands,,,,,,Asia,2013,2023
Cocos Islands,,,,,,Asia,2014,2023
Cocos Islands,,,,,,Asia,2015,2023
Cocos Islands,,,,,,Asia,2016,2023
Cocos Islands,,,,,,Asia,2017,2023
Cocos Islands,,,,,,Asia,2018,2023
Cocos Islands,,,,,,Asia,2019,2023
Cocos Islands,,,,,,Asia,2020,2023
Cocos Islands,,,,,,Asia,2021,2023
Cocos Islands,,,,,,Asia,2022,2023
Cocos Islands,CCK,2023,,,,Asia,2023,2023
Colombia,COL,2011,75.18,6.202322,45259614,South America,2011,2023
Colombia,COL,2012,75.611,,45715807,South America,2012,2023
Colombia,COL,2013,75.834,,46151584,South America,2013,2023
Colombia,COL,2014,75.95,6.477,46565426,South America,2014,2023
Colombia,COL,2015,76.067,6.481,46969937,South America,2015,2023
Colombia,COL,2016,76.228,6.357,47437513,South America,2016,2023
Colombia,COL,2017,76.418,6.2601,48131076,South America,2017,2023
Colombia,COL,2018,76.579,6.1248,49024463,South America,2018,2023
Colombia,COL,2019,76.793,6.1634,49907987,South America,2019,2023
Colombia,COL,2020,74.757,6.0124,50629997,South America,2020,2023
Colombia,COL,2021,72.698,5.7806,51188174,South America,2021,2023
Colombia,COL,2022,76.508,5.6304,51737944,South America,2022,2023
Colombia,COL,2023,77.725,5.6951,52321152,South America,2023,2023
Comoros,COM,2011,63.105,3.700023,668064,Africa,2011,2023
Comoros,COM,2012,63.463,,681637,Africa,2012,2023
Comoros,COM,2013,63.839,,696202,Africa,2013,2023
Comoros,COM,2014,64.143,3.956,711511,Africa,2014,2023
Comoros,COM,2015,64.473,3.956,726685,Africa,2015,2023
Comoros,COM,2016,64.792,,741745,Africa,2016,2023
Comoros,COM,2017,65.127,,756672,Africa,2017,2023
Comoros,COM,2018,65.401,3.9728,771596,Africa,2018,2023
Comoros,COM,2019,65.662,4.2886,786583,Africa,2019,2023
Comoros,COM,2020,65.756,4.2886,802172,Africa,2020,2023
Comoros,COM,2021,65.201,4.6086,818178,Africa,2021,2023
Comoros,COM,2022,66.481,3.5452,834192,Africa,2022,2023
Comoros,COM,2023,66.777,3.5663,850390,Africa,2023,2023
Congo,COG,2011,62.286,3.819792,4609728,Africa,2011,2023
Congo,COG,2012,62.662,,4740456,Africa,2012,2023
Congo,COG,2013,62.969,,4857106,Africa,2013,2023
Congo,COG,2014,63.349,3.989,4975887,Africa,2014,2023
Congo,COG,2015,63.662,4.236,5097583,Africa,2015,2023
Congo,COG,2016,63.911,4.291,5222545,Africa,2016,2023
Congo,COG,2017,64.203,4.5587,5351012,Africa,2017,2023
Congo,COG,2018,64.472,4.8115,5483129,Africa,2018,2023
Congo,COG,2019,63.152,5.1944,5616656,Africa,2019,2023
Congo,COG,2020,64.391,5.3417,5752791,Africa,2020,2023
Congo,COG,2021,64.192,5.0752,5892186,Africa,2021,2023
Congo,COG,2022,65,5.2671,6035107,Africa,2022,2023
Congo,COG,2023,65.772,5.2215,6182889,Africa,2023,2023
Cook Islands,COK,2011,73.045,,17478,Oceania,2011,2023
Cook Islands,COK,2012,73.324,,17689,Oceania,2012,2023
Cook Islands,COK,2013,73.612,,17626,Oceania,2013,2023
Cook Islands,COK,2014,73.831,,17555,Oceania,2014,2023
Cook Islands,COK,2015,74.018,,17469,Oceania,2015,2023
Cook Islands,COK,2016,74.165,,17358,Oceania,2016,2023
Cook Islands,COK,2017,74.316,,17066,Oceania,2017,2023
Cook Islands,COK,2018,74.441,,16622,Oceania,2018,2023
Cook Islands,COK,2019,74.556,,16151,Oceania,2019,2023
Cook Islands,COK,2020,74.514,,15663,Oceania,2020,2023
Cook Islands,COK,2021,74.583,,15204,Oceania,2021,2023
Cook Islands,COK,2022,75.079,,14747,Oceania,2022,2023
Cook Islands,COK,2023,75.282,,14243,Oceania,2023,2023
Costa Rica,CRI,2011,79.624,7.251115,4609834,North America,2011,2023
Costa Rica,CRI,2012,79.925,,4663932,North America,2012,2023
Costa Rica,CRI,2013,80.189,,4716153,North America,2013,2023
Costa Rica,CRI,2014,80.231,7.226,4767126,North America,2014,2023
Costa Rica,CRI,2015,80.407,7.087,4818044,North America,2015,2023
Costa Rica,CRI,2016,79.988,7.079,4867002,North America,2016,2023
Costa Rica,CRI,2017,79.994,7.0717,4913177,North America,2017,2023
Costa Rica,CRI,2018,80.09,7.1674,4957814,North America,2018,2023
Costa Rica,CRI,2019,80.296,7.1214,4999551,North America,2019,2023
Costa Rica,CRI,2020,79.725,7.0694,5034323,North America,2020,2023
Costa Rica,CRI,2021,78.05,6.582,5059992,North America,2021,2023
Costa Rica,CRI,2022,79.316,6.6085,5081765,North America,2022,2023
Costa Rica,CRI,2023,80.799,6.9554,5105527,North America,2023,2023
Cote d'Ivoire,CIV,2011,55.972,4.197182,22982002,Africa,2011,2023
Cote d'Ivoire,CIV,2012,56.57,,23467082,Africa,2012,2023
Cote d'Ivoire,CIV,2013,57.057,,23939775,Africa,2013,2023
Cote d'Ivoire,CIV,2014,57.772,3.655,24527392,Africa,2014,2023
Cote d'Ivoire,CIV,2015,58.281,3.916,25246346,Africa,2015,2023
Cote d'Ivoire,CIV,2016,58.814,4.18,25989404,Africa,2016,2023
Cote d'Ivoire,CIV,2017,59.315,4.6712,26733377,Africa,2017,2023
Cote d'Ivoire,CIV,2018,59.795,4.9438,27464175,Africa,2018,2023
Cote d'Ivoire,CIV,2019,60.274,5.2333,28193014,Africa,2019,2023
Cote d'Ivoire,CIV,2020,60.14,5.306,28915452,Africa,2020,2023
Cote d'Ivoire,CIV,2021,60.29,5.2346,29639735,Africa,2021,2023
Cote d'Ivoire,CIV,2022,61.562,5.0527,30395003,Africa,2022,2023
Cote d'Ivoire,CIV,2023,61.944,5.0801,31165651,Africa,2023,2023
Croatia,HRV,2011,76.993,5.622628,4280827,Europe,2011,2023
Croatia,HRV,2012,77.284,,4259234,Europe,2012,2023
Croatia,HRV,2013,77.51,,4242404,Europe,2013,2023
Croatia,HRV,2014,77.514,5.759,4219485,Europe,2014,2023
Croatia,HRV,2015,77.633,5.488,4183732,Europe,2015,2023
Croatia,HRV,2016,77.629,5.293,4136438,Europe,2016,2023
Croatia,HRV,2017,77.726,5.3212,4079198,Europe,2017,2023
Croatia,HRV,2018,77.865,5.4318,4024868,Europe,2018,2023
Croatia,HRV,2019,78.197,5.5047,3986338,Europe,2019,2023
Croatia,HRV,2020,77.497,5.8817,3953957,Europe,2020,2023
Croatia,HRV,2021,77.141,6.1252,3924607,Europe,2021,2023
Croatia,HRV,2022,78.278,6.125,3907031,Europe,2022,2023
Croatia,HRV,2023,78.58,5.9423,3896024,Europe,2023,2023
Cuba,CUB,2011,78.051,5.417868,11301577,North America,2011,2023
Cuba,CUB,2012,78.162,,11303173,North America,2012,2023
Cuba,CUB,2013,78.028,,11298163,North America,2013,2023
Cuba,CUB,2014,77.825,,11285781,North America,2014,2023
Cuba,CUB,2015,77.745,,11275068,North America,2015,2023
Cuba,CUB,2016,77.571,,11265614,North America,2016,2023
Cuba,CUB,2017,77.3,,11247825,North America,2017,2023
Cuba,CUB,2018,77.426,,11227118,North America,2018,2023
Cuba,CUB,2019,77.413,,11202847,North America,2019,2023
Cuba,CUB,2020,77.407,,11176349,North America,2020,2023
Cuba,CUB,2021,73.201,,11122169,North America,2021,2023
